,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
645,2017-b5_r30b1,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 1, 5 atau 6, berapakah pendapatan/penghasilan bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (uang) </pertanyaan>",2010-B5P11A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah pendapatan bersih (NAMA) sebulan yang lalu  dari pekerjaan utama? </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan pertama menanyakan gaji secara umum sedangkan pertanyaan kedua menanyakan gaji dalam bentuk uang yang merupakan komponen penyusun gaji secara umum
646,2017-b5_r30b2,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 1, 5 atau 6, berapakah pendapatan/ penghasilan bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (barang) </pertanyaan>",2010-B5P11A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah pendapatan bersih (NAMA) sebulan yang lalu  dari pekerjaan utama? </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan pertama menanyakan gaji secara umum sedangkan pertanyaan kedua menanyakan barang dalam bentuk uang yang merupakan komponen penyusun gaji secara umum
647,2017-b5_r30c11,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (uang) </pertanyaan>",2010-B5P12A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
648,2017-b5_r30c21,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (uang) </pertanyaan>",2010-B5P12A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
649,2017-b5_r30c12,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (barang) </pertanyaan>",2010-B5P12B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum"
650,2017-b5_r30c22,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (barang) </pertanyaan>",2010-B5P12B,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji dalam bentuk barang yang merupakan komponen penyusun pendapatan secara umum"
651,2020-r16a1,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Senin : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari senin"
652,2020-r16a2,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari selasa"
653,2020-r16a3,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari rabu"
654,2020-r16a4,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Kamis : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari kamis"
655,2020-r16a5,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari jumat"
656,2020-r16a6,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari sabtu"
657,2020-r16a7,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Minggu : </pertanyaan>",2010-B5P6B,2010,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari minggu"
658,2020-r14a1,2020,<blok> Umum Responden </blok><pertanyaan> Berapakah pendapatan/penghasilan/gaji/upah bersih  yang Anda terima selama sebulan terakhir dari pekerjaan ini? Uang:  </pertanyaan>,2010-B5P11A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah pendapatan bersih (NAMA) sebulan yang lalu  dari pekerjaan utama? </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan pertama menanyakan gaji secara umum sedangkan pertanyaan kedua menanyakan gaji dalam bentuk uang yang merupakan komponen penyusun gaji secara umum
659,2020-r14a2,2020,<blok> Umum Responden </blok><pertanyaan> Berapakah pendapatan/penghasilan/gaji/upah bersih  yang Anda terima selama sebulan terakhir dari pekerjaan ini? Barang:  </pertanyaan>,2010-B5P11A,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah pendapatan bersih (NAMA) sebulan yang lalu  dari pekerjaan utama? </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan pertama menanyakan gaji secara umum sedangkan pertanyaan kedua menanyakan barang dalam bentuk uang yang merupakan komponen penyusun gaji secara umum
660,2017-b5_r26a1,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Senin : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari senin"
661,2017-b5_r26a2,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari selasa"
662,2017-b5_r26a3,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari rabu"
663,2017-b5_r26a4,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Kamis : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari kamis"
664,2017-b5_r26a5,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari jumat"
665,2017-b5_r26a6,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari sabtu"
666,2017-b5_r26a7,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Minggu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari minggu"
667,2017-b5_r30c11,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (uang) </pertanyaan>",2012-B5P13A,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
668,2017-b5_r30c21,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (uang) </pertanyaan>",2012-B5P13A,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
669,2017-b5_r30c12,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (barang) </pertanyaan>",2012-B5P13B,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum"
670,2017-b5_r30c22,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (barang) </pertanyaan>",2012-B5P13B,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji dalam bentuk barang yang merupakan komponen penyusun pendapatan secara umum"
671,2020-r16a1,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Senin : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari senin"
672,2020-r16a2,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari selasa"
673,2020-r16a3,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari rabu"
674,2020-r16a4,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Kamis : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari kamis"
675,2020-r16a5,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari jumat"
676,2020-r16a6,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari sabtu"
677,2020-r16a7,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Minggu : </pertanyaan>",2012-B5P8B,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari minggu"
678,2017-b5_r26a1,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Senin : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari senin"
679,2017-b5_r26a2,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari selasa"
680,2017-b5_r26a3,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari rabu"
681,2017-b5_r26a4,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Kamis : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari kamis"
682,2017-b5_r26a5,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari jumat"
683,2017-b5_r26a6,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari sabtu"
684,2017-b5_r26a7,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Minggu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari minggu"
685,2017-b5_r30c11,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (uang) </pertanyaan>",2015-B5_R13A,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
686,2017-b5_r30c21,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (uang) </pertanyaan>",2015-B5_R13A,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Uang)  </pertanyaan>,lebih khusus dari,lebih detail,karena pertanyaan kedua menanyakan gaji secara umum dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum
687,2017-b5_r30b2,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 1, 5 atau 6, berapakah pendapatan/ penghasilan bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (barang) </pertanyaan>",2015-B5_R13B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,karena keduanya mempunyai arti semantik yang sama
688,2017-b5_r30c12,2017,"<blok> Pekerjaan utama </blok><pertanyaan> JIKA R.27.a = 4, berapakah upah/gaji bersih (NAMA) selama sebulan yang lalu dari pekerjaan utama? (barang) </pertanyaan>",2015-B5_R13B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk uang sedangkan pertanyaan pertama menanyakan gaji  dalam bentuk uang yang merupakan komponen penyusun pendapatan secara umum"
689,2017-b5_r30c22,2017,"<blok> Pekerjaan utama </blok><pertanyaan> Upah Lembur, Uang Transportasi dan Uang Makan: (barang) </pertanyaan>",2015-B5_R13B,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapakah upah/gaji bersih yang diterima (NAMA) selama sebulan yang lalu dari pekerjaan utama? (berupa Barang)  </pertanyaan>,lebih khusus dari,lebih detail,"karena pertanyaan kedua menanyakan Upah Lembur, Uang Transportasi dan Uang Makan dalam bentuk barang sedangkan pertanyaan pertama menanyakan gaji dalam bentuk barang yang merupakan komponen penyusun pendapatan secara umum"
690,2020-r16a1,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Senin : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari senin"
691,2020-r16a2,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Selasa : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari selasa"
692,2020-r16a3,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Rabu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari rabu"
693,2020-r16a4,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Kamis : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari kamis"
694,2020-r16a5,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Jumat : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari jumat"
695,2020-r16a6,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Sabtu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari sabtu"
696,2020-r16a7,2020,"<blok> Umum Responden </blok><pertanyaan> Dalam seminggu terakhir, berapa jumlah jam kerja Anda per hari dikurangi waktu istirahat? Minggu : </pertanyaan>",2015-B5_R8B,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan>,lebih khusus dari,lebih detail,"karena jumlah jam kerja seminggu terdiri dari jumlah jam per hari, salah satunya hari minggu"
